region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;2194;0.032;0.007;0.009313796
DE;2019;2195;0.032;0.007;0.009313796
DE;2019;2196;0.032;0.007;0.009313796
DE;2019;2197;0.032;0.007;0.009313796
DE;2019;2198;0.032;0.007;0.009313796
DE;2019;2199;0.032;0.007;0.009313796
DE;2019;2200;0.032;0.007;0.009313796
DE;2019;2201;0.032;0.007;0.009313796
DE;2019;2202;0.032;0.007;0.009313796
DE;2019;2203;0.032;0.007;0.009313796
DE;2019;2204;0.032;0.007;0.009313796
DE;2019;2205;0.032;0.007;0.009313796
DE;2019;2206;0.032;0.007;0.009313796
DE;2019;2207;0.032;0.007;0.009313796
DE;2019;2208;0.032;0.007;0.009313796
DE;2019;2209;0.032;0.007;0.009313796
DE;2019;2210;0.032;0.007;0.009313796
DE;2019;2211;0.032;0.007;0.009313796
DE;2019;2212;0.032;0.007;0.009313796
DE;2019;2213;0.032;0.007;0.009313796
DE;2019;2214;0.032;0.007;0.009313796
DE;2019;2215;0.032;0.007;0.009313796
DE;2019;2216;0.032;0.007;0.009313796
DE;2019;2217;0.032;0.007;0.009313796
DE;2019;2218;0.032;0.007;0.009313796
DE;2019;2219;0.032;0.007;0.009313796
DE;2019;2220;0.032;0.007;0.009313796
DE;2019;2221;0.032;0.007;0.009313796
DE;2019;2222;0.032;0.007;0.009313796
DE;2019;2223;0.032;0.007;0.009313796
DE;2019;2224;0.032;0.007;0.009313796
DE;2019;2225;0.032;0.007;0.009313796
DE;2019;2226;0.032;0.007;0.009313796
DE;2019;2227;0.032;0.007;0.009313796
DE;2019;2228;0.032;0.007;0.009313796
DE;2019;2229;0.032;0.007;0.009313796
DE;2019;2230;0.032;0.007;0.009313796
DE;2019;2231;0.032;0.007;0.009313796
DE;2019;2232;0.032;0.007;0.009313796
DE;2019;2233;0.032;0.007;0.009313796
DE;2019;2234;0.032;0.007;0.009313796
DE;2019;2235;0.032;0.007;0.009313796
DE;2019;2236;0.032;0.007;0.009313796
DE;2019;2237;0.032;0.007;0.009313796
DE;2019;2238;0.032;0.007;0.009313796
DE;2019;2239;0.032;0.007;0.009313796
DE;2019;2240;0.032;0.007;0.009313796
DE;2019;2241;0.032;0.007;0.009313796
DE;2019;2242;0.032;0.007;0.009313796
DE;2019;2243;0.032;0.007;0.009313796
DE;2019;2244;0.032;0.007;0.009313796
DE;2019;2245;0.032;0.007;0.009313796
DE;2019;2246;0.032;0.007;0.009313796
DE;2019;2247;0.032;0.007;0.009313796
DE;2019;2248;0.032;0.007;0.009313796
DE;2019;2249;0.032;0.007;0.009313796
DE;2019;2250;0.032;0.007;0.009313796
DE;2019;2251;0.032;0.007;0.009313796
DE;2019;2252;0.032;0.007;0.009313796
DE;2019;2253;0.032;0.007;0.009313796
DE;2019;2254;0.032;0.007;0.009313796
DE;2019;2255;0.032;0.007;0.009313796
DE;2019;2256;0.032;0.007;0.009313796
DE;2019;2257;0.032;0.007;0.009313796
DE;2019;2258;0.032;0.007;0.009313796
DE;2019;2259;0.032;0.007;0.009313796
DE;2019;2260;0.032;0.007;0.009313796
DE;2019;2261;0.032;0.007;0.009313796
DE;2019;2262;0.032;0.007;0.009313796
DE;2019;2263;0.032;0.007;0.009313796
DE;2019;2264;0.032;0.007;0.009313796
DE;2019;2265;0.032;0.007;0.009313796
DE;2019;2266;0.032;0.007;0.009313796
DE;2019;2267;0.032;0.007;0.009313796
DE;2019;2268;0.032;0.007;0.009313796
DE;2019;2269;0.032;0.007;0.009313796
DE;2019;2270;0.032;0.007;0.009313796
DE;2019;2271;0.032;0.007;0.009313796
DE;2019;2272;0.032;0.007;0.009313796
DE;2019;2273;0.032;0.007;0.009313796
DE;2019;2274;0.032;0.007;0.009313796
DE;2019;2275;0.032;0.007;0.009313796
DE;2019;2276;0.032;0.007;0.009313796
DE;2019;2277;0.032;0.007;0.009313796
DE;2019;2278;0.032;0.007;0.009313796
DE;2019;2279;0.032;0.007;0.009313796
DE;2019;2280;0.032;0.007;0.009313796
DE;2019;2281;0.032;0.007;0.009313796
DE;2019;2282;0.032;0.007;0.009313796
DE;2019;2283;0.032;0.007;0.009313796
DE;2019;2284;0.032;0.007;0.009313796
DE;2019;2285;0.032;0.007;0.009313796
DE;2019;2286;0.032;0.007;0.009313796
DE;2019;2287;0.032;0.007;0.009313796
DE;2019;2288;0.032;0.007;0.009313796
DE;2019;2289;0.032;0.007;0.009313796
DE;2019;2290;0.032;0.007;0.009313796
DE;2019;2291;0.032;0.007;0.009313796
DE;2019;2292;0.032;0.007;0.009313796
DE;2019;2293;0.032;0.007;0.009313796
DE;2019;2294;0.032;0.007;0.009313796
DE;2019;2295;0.032;0.007;0.009313796
DE;2019;2296;0.032;0.007;0.009313796
DE;2019;2297;0.032;0.007;0.009313796
DE;2019;2298;0.032;0.007;0.009313796
DE;2019;2299;0.032;0.007;0.009313796
DE;2019;2300;0.032;0.007;0.009313796
DE;2019;2301;0.032;0.007;0.009313796
DE;2019;2302;0.032;0.007;0.009313796
DE;2019;2303;0.032;0.007;0.009313796
DE;2019;2304;0.032;0.007;0.009313796
DE;2019;2305;0.032;0.007;0.009313796
DE;2019;2306;0.032;0.007;0.009313796
DE;2019;2307;0.032;0.007;0.009313796
DE;2019;2308;0.032;0.007;0.009313796
DE;2019;2309;0.032;0.007;0.009313796
DE;2019;2310;0.032;0.007;0.009313796
DE;2019;2311;0.032;0.007;0.009313796
DE;2019;2312;0.032;0.007;0.009313796
DE;2019;2313;0.032;0.007;0.009313796
DE;2019;2314;0.032;0.007;0.009313796
DE;2019;2315;0.032;0.007;0.009313796
DE;2019;2316;0.032;0.007;0.009313796
DE;2019;2317;0.032;0.007;0.009313796
DE;2019;2318;0.032;0.007;0.009313796
DE;2019;2319;0.032;0.007;0.009313796
DE;2019;2320;0.032;0.007;0.009313796
DE;2019;2321;0.032;0.007;0.009313796
DE;2019;2322;0.032;0.007;0.009313796
DE;2019;2323;0.032;0.007;0.009313796
DE;2019;2324;0.032;0.007;0.009313796
DE;2019;2325;0.032;0.007;0.009313796
DE;2019;2326;0.032;0.007;0.009313796
DE;2019;2327;0.032;0.007;0.009313796
DE;2019;2328;0.032;0.007;0.009313796
DE;2019;2329;0.032;0.007;0.009313796
DE;2019;2330;0.032;0.007;0.009313796
DE;2019;2331;0.032;0.007;0.009313796
DE;2019;2332;0.032;0.007;0.009313796
DE;2019;2333;0.032;0.007;0.009313796
DE;2019;2334;0.032;0.007;0.009313796
DE;2019;2335;0.032;0.007;0.009313796
DE;2019;2336;0.032;0.007;0.009313796
DE;2019;2337;0.032;0.007;0.009313796
DE;2019;2338;0.032;0.007;0.009313796
DE;2019;2339;0.032;0.007;0.009313796
DE;2019;2340;0.032;0.007;0.009313796
DE;2019;2341;0.032;0.007;0.009313796
DE;2019;2342;0.032;0.007;0.009313796
DE;2019;2343;0.032;0.007;0.009313796
DE;2019;2344;0.032;0.007;0.009313796
DE;2019;2345;0.032;0.007;0.009313796
DE;2019;2346;0.032;0.007;0.009313796
DE;2019;2347;0.032;0.007;0.009313796
DE;2019;2348;0.032;0.007;0.009313796
DE;2019;2349;0.032;0.007;0.009313796
DE;2019;2350;0.032;0.007;0.009313796
DE;2019;2351;0.032;0.007;0.009313796
DE;2019;2352;0.032;0.007;0.009313796
DE;2019;2353;0.032;0.007;0.009313796
DE;2019;2354;0.032;0.007;0.009313796
DE;2019;2355;0.032;0.007;0.009313796
DE;2019;2356;0.032;0.007;0.009313796
DE;2019;2357;0.032;0.007;0.009313796
DE;2019;2358;0.032;0.007;0.009313796
DE;2019;2359;0.032;0.007;0.009313796
DE;2019;2360;0.032;0.007;0.009313796
DE;2019;2361;0.032;0.007;0.009313796
DE;2019;2362;0.032;0.007;0.009313796
DE;2019;2363;0.032;0.007;0.009313796
DE;2019;2364;0.032;0.007;0.009313796
DE;2019;2365;0.032;0.007;0.009313796
DE;2019;2366;0.032;0.007;0.009313796
DE;2019;2367;0.032;0.007;0.009313796
DE;2019;2368;0.032;0.007;0.009313796
DE;2019;2369;0.032;0.007;0.009313796
DE;2019;2370;0.032;0.007;0.009313796
DE;2019;2371;0.032;0.007;0.009313796
DE;2019;2372;0.032;0.007;0.009313796
DE;2019;2373;0.032;0.007;0.009313796
DE;2019;2374;0.032;0.007;0.009313796
DE;2019;2375;0.032;0.007;0.009313796
DE;2019;2376;0.032;0.007;0.009313796
DE;2019;2377;0.032;0.007;0.009313796
DE;2019;2378;0.032;0.007;0.009313796
DE;2019;2379;0.032;0.007;0.009313796
DE;2019;2380;0.032;0.007;0.009313796
DE;2019;2381;0.032;0.007;0.009313796
DE;2019;2382;0.032;0.007;0.009313796
DE;2019;2383;0.032;0.007;0.009313796
DE;2019;2384;0.032;0.007;0.009313796
DE;2019;2385;0.032;0.007;0.009313796
DE;2019;2386;0.032;0.007;0.009313796
DE;2019;2387;0.032;0.007;0.009313796
DE;2019;2388;0.032;0.007;0.009313796
DE;2019;2389;0.032;0.007;0.009313796
DE;2019;2390;0.032;0.007;0.009313796
DE;2019;2391;0.032;0.007;0.009313796
DE;2019;2392;0.032;0.007;0.009313796
DE;2019;2393;0.032;0.007;0.009313796
DE;2019;2394;0.032;0.007;0.009313796
DE;2019;2395;0.032;0.007;0.009313796
DE;2019;2396;0.032;0.007;0.009313796
DE;2019;2397;0.032;0.007;0.009313796
DE;2019;2398;0.032;0.007;0.009313796
DE;2019;2399;0.032;0.007;0.009313796
DE;2019;2400;0.032;0.007;0.009313796
DE;2019;2401;0.032;0.007;0.009313796
DE;2019;2402;0.032;0.007;0.009313796
DE;2019;2403;0.032;0.007;0.009313796
DE;2019;2404;0.032;0.007;0.009313796
DE;2019;2405;0.032;0.007;0.009313796
DE;2019;2406;0.032;0.007;0.009313796
DE;2019;2407;0.032;0.007;0.009313796
DE;2019;2408;0.032;0.007;0.009313796
DE;2019;2409;0.032;0.007;0.009313796
DE;2019;2410;0.032;0.007;0.009313796
DE;2019;2411;0.032;0.007;0.009313796
DE;2019;2412;0.032;0.007;0.009313796
DE;2019;2413;0.032;0.007;0.009313796
DE;2019;2414;0.032;0.007;0.009313796
DE;2019;2415;0.032;0.007;0.009313796
DE;2019;2416;0.032;0.007;0.009313796
DE;2019;2417;0.032;0.007;0.009313796
DE;2019;2418;0.032;0.007;0.009313796
DE;2019;2419;0.032;0.007;0.009313796
DE;2019;2420;0.032;0.007;0.009313796
DE;2019;2421;0.032;0.007;0.009313796
DE;2019;2422;0.032;0.007;0.009313796
DE;2019;2423;0.032;0.007;0.009313796
DE;2019;2424;0.032;0.007;0.009313796
DE;2019;2425;0.032;0.007;0.009313796
DE;2019;2426;0.032;0.007;0.009313796
DE;2019;2427;0.032;0.007;0.009313796
DE;2019;2428;0.032;0.007;0.009313796
DE;2019;2429;0.032;0.007;0.009313796
DE;2019;2430;0.032;0.007;0.009313796
DE;2019;2431;0.032;0.007;0.009313796
DE;2019;2432;0.032;0.007;0.009313796
DE;2019;2433;0.032;0.007;0.009313796
DE;2019;2434;0.032;0.007;0.009313796
DE;2019;2435;0.032;0.007;0.009313796
DE;2019;2436;0.032;0.007;0.009313796
DE;2019;2437;0.032;0.007;0.009313796
DE;2019;2438;0.032;0.007;0.009313796
DE;2019;2439;0.032;0.007;0.009313796
DE;2019;2440;0.032;0.007;0.009313796
DE;2019;2441;0.032;0.007;0.009313796
DE;2019;2442;0.032;0.007;0.009313796
DE;2019;2443;0.032;0.007;0.009313796
DE;2019;2444;0.032;0.007;0.009313796
DE;2019;2445;0.032;0.007;0.009313796
DE;2019;2446;0.032;0.007;0.009313796
DE;2019;2447;0.032;0.007;0.009313796
DE;2019;2448;0.032;0.007;0.009313796
DE;2019;2449;0.032;0.007;0.009313796
DE;2019;2450;0.032;0.007;0.009313796
DE;2019;2451;0.032;0.007;0.009313796
DE;2019;2452;0.032;0.007;0.009313796
DE;2019;2453;0.032;0.007;0.009313796
DE;2019;2454;0.032;0.007;0.009313796
DE;2019;2455;0.032;0.007;0.009313796
DE;2019;2456;0.032;0.007;0.009313796
DE;2019;2457;0.032;0.007;0.009313796
DE;2019;2458;0.032;0.007;0.009313796
DE;2019;2459;0.032;0.007;0.009313796
DE;2019;2460;0.032;0.007;0.009313796
DE;2019;2461;0.032;0.007;0.009313796
DE;2019;2462;0.032;0.007;0.009313796
DE;2019;2463;0.032;0.007;0.009313796
DE;2019;2464;0.032;0.007;0.009313796
DE;2019;2465;0.032;0.007;0.009313796
DE;2019;2466;0.032;0.007;0.009313796
DE;2019;2467;0.032;0.007;0.009313796
DE;2019;2468;0.032;0.007;0.009313796
DE;2019;2469;0.032;0.007;0.009313796
DE;2019;2470;0.032;0.007;0.009313796
DE;2019;2471;0.032;0.007;0.009313796
DE;2019;2472;0.032;0.007;0.009313796
DE;2019;2473;0.032;0.007;0.009313796
DE;2019;2474;0.032;0.007;0.009313796
DE;2019;2475;0.032;0.007;0.009313796
DE;2019;2476;0.032;0.007;0.009313796
DE;2019;2477;0.032;0.007;0.009313796
DE;2019;2478;0.032;0.007;0.009313796
DE;2019;2479;0.032;0.007;0.009313796
DE;2019;2480;0.032;0.007;0.009313796
DE;2019;2481;0.032;0.007;0.009313796
DE;2019;2482;0.032;0.007;0.009313796
DE;2019;2483;0.032;0.007;0.009313796
DE;2019;2484;0.032;0.007;0.009313796
DE;2019;2485;0.032;0.007;0.009313796
DE;2019;2486;0.032;0.007;0.009313796
DE;2019;2487;0.032;0.007;0.009313796
DE;2019;2488;0.032;0.007;0.009313796
DE;2019;2489;0.032;0.007;0.009313796
DE;2019;2490;0.032;0.007;0.009313796
DE;2019;2491;0.032;0.007;0.009313796
DE;2019;2492;0.032;0.007;0.009313796
DE;2019;2493;0.032;0.007;0.009313796
DE;2019;2494;0.032;0.007;0.009313796
DE;2019;2495;0.032;0.007;0.009313796
DE;2019;2496;0.032;0.007;0.009313796
DE;2019;2497;0.032;0.007;0.009313796
DE;2019;2498;0.032;0.007;0.009313796
DE;2019;2499;0.032;0.007;0.009313796
DE;2019;2500;0.032;0.007;0.009313796
DE;2019;2501;0.032;0.007;0.009313796
DE;2019;2502;0.032;0.007;0.009313796
DE;2019;2503;0.032;0.007;0.009313796
DE;2019;2504;0.032;0.007;0.009313796
DE;2019;2505;0.032;0.007;0.009313796
DE;2019;2506;0.032;0.007;0.009313796
DE;2019;2507;0.032;0.007;0.009313796
DE;2019;2508;0.032;0.007;0.009313796
DE;2019;2509;0.032;0.007;0.009313796
DE;2019;2510;0.032;0.007;0.009313796
DE;2019;2511;0.032;0.007;0.009313796
DE;2019;2512;0.032;0.007;0.009313796
DE;2019;2513;0.032;0.007;0.009313796
DE;2019;2514;0.032;0.007;0.009313796
DE;2019;2515;0.032;0.007;0.009313796
DE;2019;2516;0.032;0.007;0.009313796
DE;2019;2517;0.032;0.007;0.009313796
DE;2019;2518;0.032;0.007;0.009313796
DE;2019;2519;0.032;0.007;0.009313796
DE;2019;2520;0.032;0.007;0.009313796
DE;2019;2521;0.032;0.007;0.009313796
DE;2019;2522;0.032;0.007;0.009313796
DE;2019;2523;0.032;0.007;0.009313796
DE;2019;2524;0.032;0.007;0.009313796
DE;2019;2525;0.032;0.007;0.009313796
DE;2019;2526;0.032;0.007;0.009313796
DE;2019;2527;0.032;0.007;0.009313796
DE;2019;2528;0.032;0.007;0.009313796
DE;2019;2529;0.032;0.007;0.009313796
DE;2019;2530;0.032;0.007;0.009313796
DE;2019;2531;0.032;0.007;0.009313796
DE;2019;2532;0.032;0.007;0.009313796
DE;2019;2533;0.032;0.007;0.009313796
DE;2019;2534;0.032;0.007;0.009313796
DE;2019;2535;0.032;0.007;0.009313796
DE;2019;2536;0.032;0.007;0.009313796
DE;2019;2537;0.032;0.007;0.009313796
DE;2019;2538;0.032;0.007;0.009313796
DE;2019;2539;0.032;0.007;0.009313796
DE;2019;2540;0.032;0.007;0.009313796
DE;2019;2541;0.032;0.007;0.009313796
DE;2019;2542;0.032;0.007;0.009313796
DE;2019;2543;0.032;0.007;0.009313796
DE;2019;2544;0.032;0.007;0.009313796
DE;2019;2545;0.032;0.007;0.009313796
DE;2019;2546;0.032;0.007;0.009313796
DE;2019;2547;0.032;0.007;0.009313796
DE;2019;2548;0.032;0.007;0.009313796
DE;2019;2549;0.032;0.007;0.009313796
DE;2019;2550;0.032;0.007;0.009313796
DE;2019;2551;0.032;0.007;0.009313796
DE;2019;2552;0.032;0.007;0.009313796
DE;2019;2553;0.032;0.007;0.009313796
DE;2019;2554;0.032;0.007;0.009313796
DE;2019;2555;0.032;0.007;0.009313796
DE;2019;2556;0.032;0.007;0.009313796
DE;2019;2557;0.032;0.007;0.009313796
DE;2019;2558;0.032;0.007;0.009313796
DE;2019;2559;0.032;0.007;0.009313796
DE;2019;2560;0.032;0.007;0.009313796
DE;2019;2561;0.032;0.007;0.009313796
DE;2019;2562;0.032;0.007;0.009313796
DE;2019;2563;0.032;0.007;0.009313796
DE;2019;2564;0.032;0.007;0.009313796
DE;2019;2565;0.032;0.007;0.009313796
DE;2019;2566;0.032;0.007;0.009313796
DE;2019;2567;0.032;0.007;0.009313796
DE;2019;2568;0.032;0.007;0.009313796
DE;2019;2569;0.032;0.007;0.009313796
DE;2019;2570;0.032;0.007;0.009313796
DE;2019;2571;0.032;0.007;0.009313796
DE;2019;2572;0.032;0.007;0.009313796
DE;2019;2573;0.032;0.007;0.009313796
DE;2019;2574;0.032;0.007;0.009313796
DE;2019;2575;0.032;0.007;0.009313796
DE;2019;2576;0.032;0.007;0.009313796
DE;2019;2577;0.032;0.007;0.009313796
DE;2019;2578;0.032;0.007;0.009313796
DE;2019;2579;0.032;0.007;0.009313796
DE;2019;2580;0.032;0.007;0.009313796
DE;2019;2581;0.032;0.007;0.009313796
DE;2019;2582;0.032;0.007;0.009313796
DE;2019;2583;0.032;0.007;0.009313796
DE;2019;2584;0.032;0.007;0.009313796
DE;2019;2585;0.032;0.007;0.009313796
DE;2019;2586;0.032;0.007;0.009313796
DE;2019;2587;0.032;0.007;0.009313796
DE;2019;2588;0.032;0.007;0.009313796
DE;2019;2589;0.032;0.007;0.009313796
DE;2019;2590;0.032;0.007;0.009313796
DE;2019;2591;0.032;0.007;0.009313796
DE;2019;2592;0.032;0.007;0.009313796
DE;2019;2593;0.032;0.007;0.009313796
DE;2019;2594;0.032;0.007;0.009313796
DE;2019;2595;0.032;0.007;0.009313796
DE;2019;2596;0.032;0.007;0.009313796
DE;2019;2597;0.032;0.007;0.009313796
DE;2019;2598;0.032;0.007;0.009313796
DE;2019;2599;0.032;0.007;0.009313796
DE;2019;2600;0.032;0.007;0.009313796
DE;2019;2601;0.032;0.007;0.009313796
DE;2019;2602;0.032;0.007;0.009313796
DE;2019;2603;0.032;0.007;0.009313796
DE;2019;2604;0.032;0.007;0.009313796
DE;2019;2605;0.032;0.007;0.009313796
DE;2019;2606;0.032;0.007;0.009313796
DE;2019;2607;0.032;0.007;0.009313796
DE;2019;2608;0.032;0.007;0.009313796
DE;2019;2609;0.032;0.007;0.009313796
DE;2019;2610;0.032;0.007;0.009313796
DE;2019;2611;0.032;0.007;0.009313796
DE;2019;2612;0.032;0.007;0.009313796
DE;2019;2613;0.032;0.007;0.009313796
DE;2019;2614;0.032;0.007;0.009313796
DE;2019;2615;0.032;0.007;0.009313796
DE;2019;2616;0.032;0.007;0.009313796
DE;2019;2617;0.032;0.007;0.009313796
DE;2019;2618;0.032;0.007;0.009313796
DE;2019;2619;0.032;0.007;0.009313796
DE;2019;2620;0.032;0.007;0.009313796
DE;2019;2621;0.032;0.007;0.009313796
DE;2019;2622;0.032;0.007;0.009313796
DE;2019;2623;0.032;0.007;0.009313796
DE;2019;2624;0.032;0.007;0.009313796
DE;2019;2625;0.032;0.007;0.009313796
DE;2019;2626;0.032;0.007;0.009313796
DE;2019;2627;0.032;0.007;0.009313796
DE;2019;2628;0.032;0.007;0.009313796
DE;2019;2629;0.032;0.007;0.009313796
DE;2019;2630;0.032;0.007;0.009313796
DE;2019;2631;0.032;0.007;0.009313796
DE;2019;2632;0.032;0.007;0.009313796
DE;2019;2633;0.032;0.007;0.009313796
DE;2019;2634;0.032;0.007;0.009313796
DE;2019;2635;0.032;0.007;0.009313796
DE;2019;2636;0.032;0.007;0.009313796
DE;2019;2637;0.032;0.007;0.009313796
DE;2019;2638;0.032;0.007;0.009313796
DE;2019;2639;0.032;0.007;0.009313796
DE;2019;2640;0.032;0.007;0.009313796
DE;2019;2641;0.032;0.007;0.009313796
DE;2019;2642;0.032;0.007;0.009313796
DE;2019;2643;0.032;0.007;0.009313796
DE;2019;2644;0.032;0.007;0.009313796
DE;2019;2645;0.032;0.007;0.009313796
DE;2019;2646;0.032;0.007;0.009313796
DE;2019;2647;0.032;0.007;0.009313796
DE;2019;2648;0.032;0.007;0.009313796
DE;2019;2649;0.032;0.007;0.009313796
DE;2019;2650;0.032;0.007;0.009313796
DE;2019;2651;0.032;0.007;0.009313796
DE;2019;2652;0.032;0.007;0.009313796
DE;2019;2653;0.032;0.007;0.009313796
DE;2019;2654;0.032;0.007;0.009313796
DE;2019;2655;0.032;0.007;0.009313796
DE;2019;2656;0.032;0.007;0.009313796
DE;2019;2657;0.032;0.007;0.009313796
DE;2019;2658;0.032;0.007;0.009313796
DE;2019;2659;0.032;0.007;0.009313796
DE;2019;2660;0.032;0.007;0.009313796
DE;2019;2661;0.032;0.007;0.009313796
DE;2019;2662;0.032;0.007;0.009313796
DE;2019;2663;0.032;0.007;0.009313796
DE;2019;2664;0.032;0.007;0.009313796
DE;2019;2665;0.032;0.007;0.009313796
DE;2019;2666;0.032;0.007;0.009313796
DE;2019;2667;0.032;0.007;0.009313796
DE;2019;2668;0.032;0.007;0.009313796
DE;2019;2669;0.032;0.007;0.009313796
DE;2019;2670;0.032;0.007;0.009313796
DE;2019;2671;0.032;0.007;0.009313796
DE;2019;2672;0.032;0.007;0.009313796
DE;2019;2673;0.032;0.007;0.009313796
DE;2019;2674;0.032;0.007;0.009313796
DE;2019;2675;0.032;0.007;0.009313796
DE;2019;2676;0.032;0.007;0.009313796
DE;2019;2677;0.032;0.007;0.009313796
DE;2019;2678;0.032;0.007;0.009313796
DE;2019;2679;0.032;0.007;0.009313796
DE;2019;2680;0.032;0.007;0.009313796
DE;2019;2681;0.032;0.007;0.009313796
DE;2019;2682;0.032;0.007;0.009313796
DE;2019;2683;0.032;0.007;0.009313796
DE;2019;2684;0.032;0.007;0.009313796
DE;2019;2685;0.032;0.007;0.009313796
DE;2019;2686;0.032;0.007;0.009313796
DE;2019;2687;0.032;0.007;0.009313796
DE;2019;2688;0.032;0.007;0.009313796
DE;2019;2689;0.032;0.007;0.009313796
DE;2019;2690;0.032;0.007;0.009313796
DE;2019;2691;0.032;0.007;0.009313796
DE;2019;2692;0.032;0.007;0.009313796
DE;2019;2693;0.032;0.007;0.009313796
DE;2019;2694;0.032;0.007;0.009313796
DE;2019;2695;0.032;0.007;0.009313796
DE;2019;2696;0.032;0.007;0.009313796
DE;2019;2697;0.032;0.007;0.009313796
DE;2019;2698;0.032;0.007;0.009313796
DE;2019;2699;0.032;0.007;0.009313796
DE;2019;2700;0.032;0.007;0.009313796
DE;2019;2701;0.032;0.007;0.009313796
DE;2019;2702;0.032;0.007;0.009313796
DE;2019;2703;0.032;0.007;0.009313796
DE;2019;2704;0.032;0.007;0.009313796
DE;2019;2705;0.032;0.007;0.009313796
DE;2019;2706;0.032;0.007;0.009313796
DE;2019;2707;0.032;0.007;0.009313796
DE;2019;2708;0.032;0.007;0.009313796
DE;2019;2709;0.032;0.007;0.009313796
DE;2019;2710;0.032;0.007;0.009313796
DE;2019;2711;0.032;0.007;0.009313796
DE;2019;2712;0.032;0.007;0.009313796
DE;2019;2713;0.032;0.007;0.009313796
DE;2019;2714;0.032;0.007;0.009313796
DE;2019;2715;0.032;0.007;0.009313796
DE;2019;2716;0.032;0.007;0.009313796
DE;2019;2717;0.032;0.007;0.009313796
DE;2019;2718;0.032;0.007;0.009313796
DE;2019;2719;0.032;0.007;0.009313796
DE;2019;2720;0.032;0.007;0.009313796
DE;2019;2721;0.032;0.007;0.009313796
DE;2019;2722;0.032;0.007;0.009313796
DE;2019;2723;0.032;0.007;0.009313796
DE;2019;2724;0.032;0.007;0.009313796
DE;2019;2725;0.032;0.007;0.009313796
DE;2019;2726;0.032;0.007;0.009313796
DE;2019;2727;0.032;0.007;0.009313796
DE;2019;2728;0.032;0.007;0.009313796
DE;2019;2729;0.032;0.007;0.009313796
DE;2019;2730;0.032;0.007;0.009313796
DE;2019;2731;0.032;0.007;0.009313796
DE;2019;2732;0.032;0.007;0.009313796
DE;2019;2733;0.032;0.007;0.009313796
DE;2019;2734;0.032;0.007;0.009313796
DE;2019;2735;0.032;0.007;0.009313796
DE;2019;2736;0.032;0.007;0.009313796
DE;2019;2737;0.032;0.007;0.009313796
DE;2019;2738;0.032;0.007;0.009313796
DE;2019;2739;0.032;0.007;0.009313796
DE;2019;2740;0.032;0.007;0.009313796
DE;2019;2741;0.032;0.007;0.009313796
DE;2019;2742;0.032;0.007;0.009313796
DE;2019;2743;0.032;0.007;0.009313796
DE;2019;2744;0.032;0.007;0.009313796
DE;2019;2745;0.032;0.007;0.009313796
DE;2019;2746;0.032;0.007;0.009313796
DE;2019;2747;0.032;0.007;0.009313796
DE;2019;2748;0.032;0.007;0.009313796
DE;2019;2749;0.032;0.007;0.009313796
DE;2019;2750;0.032;0.007;0.009313796
DE;2019;2751;0.032;0.007;0.009313796
DE;2019;2752;0.032;0.007;0.009313796
DE;2019;2753;0.032;0.007;0.009313796
DE;2019;2754;0.032;0.007;0.009313796
DE;2019;2755;0.032;0.007;0.009313796
DE;2019;2756;0.032;0.007;0.009313796
DE;2019;2757;0.032;0.007;0.009313796
DE;2019;2758;0.032;0.007;0.009313796
DE;2019;2759;0.032;0.007;0.009313796
DE;2019;2760;0.032;0.007;0.009313796
DE;2019;2761;0.032;0.007;0.009313796
DE;2019;2762;0.032;0.007;0.009313796
DE;2019;2763;0.032;0.007;0.009313796
DE;2019;2764;0.032;0.007;0.009313796
DE;2019;2765;0.032;0.007;0.009313796
DE;2019;2766;0.032;0.007;0.009313796
DE;2019;2767;0.032;0.007;0.009313796
DE;2019;2768;0.032;0.007;0.009313796
DE;2019;2769;0.032;0.007;0.009313796
DE;2019;2770;0.032;0.007;0.009313796
DE;2019;2771;0.032;0.007;0.009313796
DE;2019;2772;0.032;0.007;0.009313796
DE;2019;2773;0.032;0.007;0.009313796
DE;2019;2774;0.032;0.007;0.009313796
DE;2019;2775;0.032;0.007;0.009313796
DE;2019;2776;0.032;0.007;0.009313796
DE;2019;2777;0.032;0.007;0.009313796
DE;2019;2778;0.032;0.007;0.009313796
DE;2019;2779;0.032;0.007;0.009313796
DE;2019;2780;0.032;0.007;0.009313796
DE;2019;2781;0.032;0.007;0.009313796
DE;2019;2782;0.032;0.007;0.009313796
DE;2019;2783;0.032;0.007;0.009313796
DE;2019;2784;0.032;0.007;0.009313796
DE;2019;2785;0.032;0.007;0.009313796
DE;2019;2786;0.032;0.007;0.009313796
DE;2019;2787;0.032;0.007;0.009313796
DE;2019;2788;0.032;0.007;0.009313796
DE;2019;2789;0.032;0.007;0.009313796
DE;2019;2790;0.032;0.007;0.009313796
DE;2019;2791;0.032;0.007;0.009313796
DE;2019;2792;0.032;0.007;0.009313796
DE;2019;2793;0.032;0.007;0.009313796
DE;2019;2794;0.032;0.007;0.009313796
DE;2019;2795;0.032;0.007;0.009313796
DE;2019;2796;0.032;0.007;0.009313796
DE;2019;2797;0.032;0.007;0.009313796
DE;2019;2798;0.032;0.007;0.009313796
DE;2019;2799;0.032;0.007;0.009313796
DE;2019;2800;0.032;0.007;0.009313796
